,Player,Pos,Age_x,Tm_x,G_x,GS,MP_x,FG,FGA,FG%_x,3P,3PA,3P%_x,2P,2PA,2P%,eFG%,FT,FTA,FT%_x,ORB,DRB,TRB_x,AST_x,STL_x,BLK_x,TOV,PF,PTS_x,Year,Unnamed: 0_x,Rank,Age_y,Tm_y,First,Pts Won,Pts Max,Share,G_y,MP_y,PTS_y,TRB_y,AST_y,STL_y,BLK_y,FG%_y,3P%_y,FT%_y,WS,WS/48,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
864,Jason Terry,SG,35,BOS,79,24,26.9,3.6,8.2,0.434,1.6,4.2,0.372,2.0,4.0,0.498,0.529,1.4,1.7,0.87,0.2,1.8,2.0,2.5,0.8,0.1,1.3,1.4,10.1,2013,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,41,40,0.506,12.5,96.5,96.7,-0.62
865,Jeff Green,PF,26,BOS,81,17,27.8,4.6,10.0,0.467,0.9,2.2,0.385,3.8,7.7,0.49,0.51,2.6,3.3,0.808,0.7,3.2,3.9,1.6,0.7,0.8,1.6,2.2,12.8,2013,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,41,40,0.506,12.5,96.5,96.7,-0.62
866,Jordan Crawford,SG,24,BOS,70,14,24.4,4.3,10.4,0.415,1.2,3.5,0.337,3.1,6.8,0.455,0.472,1.8,2.3,0.811,0.6,2.4,3.0,3.2,0.6,0.1,2.0,1.5,11.6,2013,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,41,40,0.506,12.5,96.5,96.7,-0.62
867,Kevin Garnett,C,36,BOS,68,68,29.7,6.2,12.5,0.496,0.0,0.2,0.125,6.2,12.3,0.504,0.498,2.3,3.0,0.786,1.1,6.7,7.8,2.3,1.1,0.9,1.6,2.3,14.8,2013,11.0,12T,36.0,BOS,0.0,1.0,1210.0,0.001,68.0,29.7,14.8,7.8,2.3,1.1,0.9,0.496,0.125,0.786,5.6,0.133,Boston Celtics,41,40,0.506,12.5,96.5,96.7,-0.62
868,Leandro Barbosa,PG,30,BOS,41,2,12.5,2.0,4.7,0.43,0.4,1.1,0.383,1.6,3.6,0.445,0.477,0.8,1.0,0.756,0.2,0.9,1.1,1.4,0.4,0.1,0.5,1.2,5.2,2013,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,41,40,0.506,12.5,96.5,96.7,-0.62
869,Paul Pierce,SF,35,BOS,77,77,33.4,6.2,14.2,0.436,1.9,5.0,0.38,4.3,9.2,0.466,0.502,4.3,5.5,0.787,0.6,5.7,6.3,4.8,1.1,0.4,2.8,2.7,18.6,2013,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,41,40,0.506,12.5,96.5,96.7,-0.62
870,Rajon Rondo,PG,26,BOS,38,38,37.4,5.9,12.2,0.484,0.3,1.3,0.24,5.6,10.9,0.513,0.497,1.6,2.4,0.645,1.1,4.4,5.6,11.1,1.8,0.2,3.9,2.5,13.7,2013,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,41,40,0.506,12.5,96.5,96.7,-0.62
871,Shavlik Randolph,PF,29,BOS,16,0,12.4,1.8,3.0,0.583,0.0,0.0,,1.8,3.0,0.583,0.583,0.7,1.7,0.407,1.8,2.6,4.4,0.3,0.5,0.4,0.6,2.4,4.2,2013,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,41,40,0.506,12.5,96.5,96.7,-0.62
872,Terrence Williams,SF,25,BOS,24,0,13.3,2.0,4.0,0.495,0.2,0.6,0.333,1.8,3.4,0.524,0.521,0.4,0.9,0.429,0.2,1.7,1.8,1.6,0.5,0.1,0.9,0.5,4.6,2013,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,41,40,0.506,12.5,96.5,96.7,-0.62
873,Avery Bradley,SG,23,BOS,60,58,30.9,6.0,13.8,0.438,1.3,3.3,0.395,4.7,10.4,0.451,0.485,1.5,1.9,0.804,0.8,3.0,3.8,1.4,1.1,0.2,1.6,2.4,14.9,2014,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,25,57,0.305,23.0,96.2,100.7,-4.97
874,Brandon Bass,PF,28,BOS,82,73,27.6,4.3,8.8,0.486,0.0,0.1,0.333,4.3,8.8,0.487,0.487,2.5,2.9,0.858,2.0,3.8,5.7,1.1,0.4,0.9,1.2,2.3,11.1,2014,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,25,57,0.305,23.0,96.2,100.7,-4.97
875,Chris Babb,SG,23,BOS,14,0,9.4,0.6,2.1,0.267,0.4,1.9,0.222,0.1,0.2,0.667,0.367,0.0,0.0,,0.3,0.9,1.2,0.2,0.4,0.0,0.2,0.9,1.6,2014,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,25,57,0.305,23.0,96.2,100.7,-4.97
876,Chris Johnson,SF,23,BOS,40,0,19.7,2.1,5.4,0.397,1.1,3.2,0.339,1.1,2.2,0.483,0.498,0.9,1.1,0.86,0.8,1.7,2.4,0.8,0.7,0.1,0.6,1.6,6.3,2014,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,25,57,0.305,23.0,96.2,100.7,-4.97
877,Gerald Wallace,SF,31,BOS,58,16,24.4,2.0,4.0,0.504,0.3,1.1,0.297,1.7,2.9,0.584,0.546,0.8,1.7,0.465,0.6,3.0,3.7,2.5,1.3,0.2,1.7,1.4,5.1,2014,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,25,57,0.305,23.0,96.2,100.7,-4.97
878,Jared Sullinger,PF,21,BOS,74,44,27.6,5.2,12.1,0.427,0.8,2.8,0.269,4.4,9.3,0.475,0.458,2.1,2.7,0.778,3.3,4.9,8.1,1.6,0.5,0.7,1.6,3.4,13.3,2014,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,25,57,0.305,23.0,96.2,100.7,-4.97
879,Jeff Green,SF,27,BOS,82,82,34.2,5.9,14.3,0.412,1.6,4.8,0.341,4.2,9.5,0.448,0.469,3.5,4.3,0.795,0.7,4.0,4.6,1.7,0.7,0.6,2.0,2.2,16.9,2014,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,25,57,0.305,23.0,96.2,100.7,-4.97
880,Jerryd Bayless,PG,25,BOS,72,19,23.4,3.4,8.6,0.402,1.1,2.9,0.358,2.4,5.6,0.425,0.464,1.3,1.6,0.797,0.3,1.7,2.0,2.7,0.8,0.1,1.1,2.2,9.3,2014,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,25,57,0.305,23.0,96.2,100.7,-4.97
881,Joel Anthony,C,31,BOS,33,0,5.6,0.4,1.0,0.375,0.0,0.0,,0.4,1.0,0.375,0.375,0.1,0.2,0.5,0.5,0.7,1.2,0.1,0.1,0.4,0.1,0.5,0.8,2014,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,25,57,0.305,23.0,96.2,100.7,-4.97
882,Keith Bogans,SG,33,BOS,6,0,9.2,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.0,,0.75,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.2,0.0,0.2,0.3,2.0,2014,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,25,57,0.305,23.0,96.2,100.7,-4.97
883,Kelly Olynyk,C,22,BOS,70,9,20.0,3.3,7.2,0.466,0.6,1.6,0.351,2.8,5.5,0.5,0.506,1.4,1.7,0.811,2.0,3.2,5.2,1.6,0.5,0.4,1.5,3.2,8.7,2014,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,25,57,0.305,23.0,96.2,100.7,-4.97
884,Kris Humphries,PF,28,BOS,69,30,19.9,3.3,6.7,0.501,0.0,0.0,0.0,3.3,6.7,0.503,0.501,1.7,2.1,0.813,1.8,4.1,5.9,1.0,0.4,0.9,0.9,2.0,8.4,2014,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,25,57,0.305,23.0,96.2,100.7,-4.97
885,Phil Pressey,PG,22,BOS,75,11,15.1,1.0,3.4,0.308,0.4,1.4,0.264,0.7,2.0,0.34,0.364,0.4,0.6,0.644,0.3,1.1,1.4,3.2,0.9,0.1,1.2,1.3,2.8,2014,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,25,57,0.305,23.0,96.2,100.7,-4.97
886,Rajon Rondo,PG,27,BOS,30,30,33.3,4.7,11.7,0.403,0.9,3.0,0.289,3.8,8.7,0.442,0.44,1.4,2.2,0.627,0.7,4.7,5.5,9.8,1.3,0.1,3.3,2.2,11.7,2014,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,25,57,0.305,23.0,96.2,100.7,-4.97
887,Vander Blue,SG,21,BOS,3,0,5.0,0.7,1.3,0.5,0.0,0.3,0.0,0.7,1.0,0.667,0.5,0.3,1.7,0.2,0.0,1.0,1.0,0.3,0.0,0.0,0.7,0.3,1.7,2014,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,25,57,0.305,23.0,96.2,100.7,-4.97
888,Vítor Luiz Faverani,C,25,BOS,37,8,13.2,1.7,4.0,0.435,0.3,1.1,0.3,1.4,2.9,0.486,0.476,0.6,1.0,0.649,1.1,2.3,3.5,0.4,0.4,0.7,1.1,2.0,4.4,2014,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,25,57,0.305,23.0,96.2,100.7,-4.97
889,Avery Bradley,SG,24,BOS,77,77,31.5,5.6,13.1,0.429,1.6,4.6,0.352,4.0,8.6,0.47,0.49,1.0,1.3,0.79,0.6,2.5,3.1,1.8,1.1,0.2,1.4,2.3,13.9,2015,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,40,42,0.488,9.0,101.4,101.2,-0.4
890,Brandon Bass,PF,29,BOS,82,43,23.5,4.2,8.3,0.504,0.1,0.4,0.281,4.1,7.9,0.515,0.51,2.1,2.6,0.79,1.7,3.2,4.9,1.3,0.5,0.4,1.0,1.7,10.6,2015,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,40,42,0.488,9.0,101.4,101.2,-0.4
891,Evan Turner,SG,26,BOS,82,57,27.6,3.9,9.1,0.429,0.4,1.5,0.277,3.5,7.6,0.458,0.451,1.3,1.7,0.752,0.5,4.6,5.1,5.5,1.0,0.2,2.4,2.2,9.5,2015,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,40,42,0.488,9.0,101.4,101.2,-0.4
892,Gerald Wallace,SF,32,BOS,32,0,8.9,0.4,1.1,0.412,0.0,0.1,0.333,0.4,1.0,0.419,0.426,0.2,0.5,0.4,0.5,1.3,1.8,0.3,0.5,0.1,0.6,0.6,1.1,2015,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,40,42,0.488,9.0,101.4,101.2,-0.4
893,Gigi Datome,SF,27,BOS,21,1,10.0,2.0,4.2,0.483,0.9,1.9,0.45,1.2,2.3,0.51,0.584,0.0,0.0,1.0,0.1,1.2,1.4,0.4,0.1,0.3,0.4,0.7,5.0,2015,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,40,42,0.488,9.0,101.4,101.2,-0.4
894,Isaiah Thomas,PG,25,BOS,67,1,25.8,5.0,11.9,0.42,1.9,5.2,0.373,3.1,6.7,0.457,0.501,4.5,5.2,0.868,0.5,1.8,2.3,4.2,0.9,0.1,2.1,2.2,16.4,2015,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,40,42,0.488,9.0,101.4,101.2,-0.4
895,Jae Crowder,SF,24,BOS,82,17,20.1,2.8,6.6,0.42,0.7,2.5,0.293,2.0,4.1,0.499,0.476,1.3,1.7,0.773,0.9,2.7,3.6,1.1,0.9,0.3,0.6,1.7,7.7,2015,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,40,42,0.488,9.0,101.4,101.2,-0.4
896,James Young,SG,19,BOS,31,0,10.7,1.2,3.3,0.353,0.5,2.1,0.258,0.6,1.2,0.528,0.436,0.5,0.9,0.552,0.3,1.1,1.4,0.4,0.3,0.1,0.2,0.7,3.4,2015,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,40,42,0.488,9.0,101.4,101.2,-0.4
897,Jared Sullinger,PF,22,BOS,58,49,27.0,5.4,12.2,0.439,0.9,3.2,0.283,4.5,9.0,0.494,0.476,1.7,2.2,0.744,2.5,5.1,7.6,2.3,0.8,0.7,1.3,2.6,13.3,2015,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,40,42,0.488,9.0,101.4,101.2,-0.4
898,Jonas Jerebko,PF,27,BOS,75,0,16.4,2.3,5.1,0.446,0.7,1.9,0.386,1.5,3.2,0.481,0.517,0.7,0.9,0.848,1.2,2.5,3.8,0.9,0.6,0.2,0.6,1.8,6.0,2015,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,40,42,0.488,9.0,101.4,101.2,-0.4
899,Kelly Olynyk,C,23,BOS,64,13,22.2,3.9,8.3,0.475,1.0,2.7,0.349,3.0,5.5,0.538,0.533,1.5,2.1,0.684,1.4,3.3,4.7,1.7,1.0,0.6,1.5,3.3,10.3,2015,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,40,42,0.488,9.0,101.4,101.2,-0.4
900,Marcus Smart,PG,20,BOS,67,38,27.0,2.6,7.1,0.367,1.4,4.1,0.335,1.3,3.1,0.41,0.462,1.2,1.9,0.646,0.9,2.4,3.3,3.1,1.5,0.3,1.3,2.6,7.8,2015,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,40,42,0.488,9.0,101.4,101.2,-0.4
901,Phil Pressey,PG,23,BOS,50,0,12.0,1.3,3.5,0.368,0.3,1.3,0.246,1.0,2.2,0.44,0.414,0.7,1.0,0.673,0.3,1.3,1.6,2.3,0.6,0.1,0.8,1.1,3.5,2015,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,40,42,0.488,9.0,101.4,101.2,-0.4
902,Shavlik Randolph,PF,31,BOS,21,0,6.0,0.4,1.7,0.257,0.0,0.2,0.0,0.4,1.4,0.3,0.257,0.3,0.6,0.5,0.8,1.0,1.8,0.2,0.2,0.1,0.1,0.8,1.1,2015,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,40,42,0.488,9.0,101.4,101.2,-0.4
903,Tyler Zeller,C,25,BOS,82,59,21.1,4.1,7.5,0.549,0.0,0.0,,4.1,7.5,0.549,0.549,1.9,2.3,0.823,1.8,3.9,5.7,1.4,0.2,0.6,0.9,2.5,10.2,2015,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,40,42,0.488,9.0,101.4,101.2,-0.4
904,Amir Johnson,PF,28,BOS,79,76,22.8,3.2,5.4,0.585,0.1,0.5,0.233,3.0,4.8,0.624,0.596,0.9,1.5,0.57,2.3,4.1,6.4,1.7,0.7,1.1,1.2,2.7,7.3,2016,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,48,34,0.585,8.0,105.7,102.5,2.84
905,Avery Bradley,SG,25,BOS,76,72,33.4,6.0,13.4,0.447,1.9,5.4,0.361,4.1,8.1,0.505,0.52,1.3,1.6,0.78,0.6,2.3,2.9,2.1,1.5,0.3,1.4,2.2,15.2,2016,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,48,34,0.585,8.0,105.7,102.5,2.84
906,Coty Clarke,SF,23,BOS,3,0,2.0,0.7,1.3,0.5,0.7,0.7,1.0,0.0,0.7,0.0,0.75,0.0,0.0,,0.0,0.3,0.3,0.0,0.0,0.0,0.3,0.0,2.0,2016,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,48,34,0.585,8.0,105.7,102.5,2.84
907,Evan Turner,SG,27,BOS,81,12,28.0,4.2,9.3,0.456,0.2,1.0,0.241,4.0,8.3,0.482,0.469,1.8,2.2,0.827,0.6,4.3,4.9,4.4,1.0,0.3,2.1,1.7,10.5,2016,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,48,34,0.585,8.0,105.7,102.5,2.84
908,Isaiah Thomas,PG,26,BOS,82,79,32.2,7.2,16.9,0.428,2.0,5.7,0.359,5.2,11.2,0.462,0.488,5.8,6.6,0.871,0.6,2.4,3.0,6.2,1.1,0.1,2.7,2.0,22.2,2016,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,48,34,0.585,8.0,105.7,102.5,2.84
909,Jae Crowder,SF,25,BOS,73,73,31.6,4.9,11.1,0.443,1.7,5.0,0.336,3.3,6.2,0.529,0.518,2.7,3.3,0.82,1.0,4.2,5.1,1.8,1.7,0.5,1.1,2.7,14.2,2016,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,48,34,0.585,8.0,105.7,102.5,2.84
910,James Young,SG,20,BOS,29,0,6.9,0.4,1.2,0.306,0.2,0.9,0.231,0.2,0.3,0.5,0.389,0.0,0.1,0.25,0.1,0.8,0.9,0.3,0.2,0.0,0.2,0.6,1.0,2016,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,48,34,0.585,8.0,105.7,102.5,2.84
911,Jared Sullinger,PF,23,BOS,81,73,23.6,4.3,10.0,0.435,0.4,1.3,0.282,4.0,8.7,0.458,0.453,1.3,2.0,0.64,2.4,5.9,8.3,2.3,0.9,0.6,1.3,2.6,10.3,2016,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,48,34,0.585,8.0,105.7,102.5,2.84
912,Jonas Jerebko,PF,28,BOS,78,0,15.1,1.5,3.7,0.413,0.6,1.4,0.398,1.0,2.3,0.421,0.488,0.8,1.0,0.782,1.0,2.7,3.7,0.8,0.3,0.3,0.7,1.8,4.4,2016,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,48,34,0.585,8.0,105.7,102.5,2.84
913,Jordan Mickey,PF,21,BOS,16,0,3.6,0.5,1.4,0.364,0.0,0.0,,0.5,1.4,0.364,0.364,0.3,0.6,0.5,0.4,0.4,0.8,0.1,0.0,0.7,0.1,0.3,1.3,2016,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,48,34,0.585,8.0,105.7,102.5,2.84
914,Kelly Olynyk,C,24,BOS,69,8,20.2,3.7,8.1,0.455,1.2,3.0,0.405,2.4,5.0,0.486,0.531,1.4,1.9,0.75,1.0,3.0,4.1,1.5,0.8,0.5,1.1,2.4,10.0,2016,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,48,34,0.585,8.0,105.7,102.5,2.84
915,Marcus Smart,PG,21,BOS,61,10,27.3,3.0,8.7,0.348,1.0,4.0,0.253,2.0,4.7,0.427,0.405,2.1,2.7,0.777,1.2,2.9,4.2,3.0,1.5,0.3,1.3,3.0,9.1,2016,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,48,34,0.585,8.0,105.7,102.5,2.84
916,R.J. Hunter,SG,22,BOS,36,0,8.8,1.0,2.7,0.367,0.5,1.8,0.302,0.5,1.0,0.486,0.464,0.2,0.2,0.857,0.1,1.0,1.0,0.4,0.4,0.1,0.3,0.8,2.7,2016,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,48,34,0.585,8.0,105.7,102.5,2.84
917,Terry Rozier,PG,21,BOS,39,0,8.0,0.7,2.7,0.274,0.2,0.7,0.222,0.6,2.0,0.291,0.302,0.2,0.3,0.8,0.6,1.0,1.6,0.9,0.2,0.0,0.5,0.6,1.8,2016,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,48,34,0.585,8.0,105.7,102.5,2.84
918,Tyler Zeller,C,26,BOS,60,3,11.8,2.3,4.8,0.476,0.0,0.0,,2.3,4.8,0.476,0.476,1.5,1.8,0.815,1.0,1.9,3.0,0.5,0.2,0.4,0.8,1.6,6.1,2016,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,48,34,0.585,8.0,105.7,102.5,2.84
919,Al Horford,C,30,BOS,68,68,32.3,5.6,11.8,0.473,1.3,3.6,0.355,4.3,8.2,0.524,0.527,1.6,2.0,0.8,1.4,5.4,6.8,5.0,0.8,1.3,1.7,2.0,14.0,2017,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,53,29,0.646,0.0,108.0,105.4,2.25
920,Amir Johnson,PF,29,BOS,80,77,20.1,2.7,4.6,0.576,0.3,0.8,0.409,2.3,3.8,0.612,0.612,0.8,1.3,0.67,1.5,3.1,4.6,1.8,0.6,0.8,1.0,2.6,6.5,2017,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,53,29,0.646,0.0,108.0,105.4,2.25
921,Avery Bradley,SG,26,BOS,55,55,33.4,6.5,14.1,0.463,2.0,5.0,0.39,4.6,9.1,0.504,0.533,1.2,1.7,0.731,1.2,4.9,6.1,2.2,1.2,0.2,1.6,2.6,16.3,2017,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,53,29,0.646,0.0,108.0,105.4,2.25
922,Demetrius Jackson,PG,22,BOS,5,0,3.4,0.6,0.8,0.75,0.2,0.2,1.0,0.4,0.6,0.667,0.875,0.6,1.2,0.5,0.4,0.4,0.8,0.6,0.0,0.0,0.0,0.0,2.0,2017,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,53,29,0.646,0.0,108.0,105.4,2.25
923,Gerald Green,SF,31,BOS,47,0,11.4,2.0,4.9,0.409,0.8,2.4,0.351,1.2,2.6,0.463,0.494,0.7,0.9,0.805,0.3,1.4,1.8,0.7,0.2,0.1,0.5,1.0,5.6,2017,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,53,29,0.646,0.0,108.0,105.4,2.25
924,Isaiah Thomas,PG,27,BOS,76,76,33.8,9.0,19.4,0.463,3.2,8.5,0.379,5.8,10.9,0.528,0.546,7.8,8.5,0.909,0.6,2.1,2.7,5.9,0.9,0.2,2.8,2.2,28.9,2017,4.0,5,27.0,BOS,0.0,81.0,1010.0,0.08,76.0,33.8,28.9,2.7,5.9,0.9,0.2,0.463,0.379,0.909,12.5,0.234,Boston Celtics,53,29,0.646,0.0,108.0,105.4,2.25
925,Jae Crowder,SF,26,BOS,72,72,32.4,4.6,10.0,0.463,2.2,5.5,0.398,2.4,4.5,0.54,0.572,2.4,3.0,0.811,0.7,5.1,5.8,2.2,1.0,0.3,1.1,2.2,13.9,2017,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,53,29,0.646,0.0,108.0,105.4,2.25
926,James Young,SG,21,BOS,29,0,7.6,0.9,2.0,0.431,0.4,1.2,0.343,0.4,0.8,0.565,0.534,0.2,0.3,0.667,0.2,0.7,0.9,0.1,0.3,0.1,0.1,0.5,2.3,2017,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,53,29,0.646,0.0,108.0,105.4,2.25
927,Jaylen Brown,SF,20,BOS,78,20,17.2,2.5,5.4,0.454,0.6,1.7,0.341,1.9,3.7,0.507,0.508,1.1,1.6,0.685,0.6,2.2,2.8,0.8,0.4,0.2,0.9,1.8,6.6,2017,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,53,29,0.646,0.0,108.0,105.4,2.25
928,Jonas Jerebko,PF,29,BOS,78,6,15.8,1.5,3.4,0.435,0.6,1.7,0.346,0.9,1.7,0.523,0.521,0.3,0.5,0.703,0.8,2.7,3.5,0.9,0.3,0.2,0.5,1.6,3.8,2017,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,53,29,0.646,0.0,108.0,105.4,2.25
929,Jordan Mickey,PF,22,BOS,25,1,5.6,0.6,1.4,0.441,0.0,0.0,0.0,0.6,1.3,0.455,0.441,0.3,0.6,0.571,0.5,0.8,1.4,0.3,0.1,0.2,0.4,0.5,1.5,2017,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,53,29,0.646,0.0,108.0,105.4,2.25
930,Kelly Olynyk,C,25,BOS,75,6,20.5,3.5,6.8,0.512,0.9,2.6,0.354,2.6,4.2,0.608,0.579,1.2,1.6,0.732,1.0,3.8,4.8,2.0,0.6,0.4,1.3,2.8,9.0,2017,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,53,29,0.646,0.0,108.0,105.4,2.25
931,Marcus Smart,SG,22,BOS,79,24,30.4,3.4,9.5,0.359,1.2,4.2,0.283,2.2,5.3,0.42,0.422,2.6,3.2,0.812,1.0,2.9,3.9,4.6,1.6,0.4,2.0,2.4,10.6,2017,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,53,29,0.646,0.0,108.0,105.4,2.25
932,Terry Rozier,PG,22,BOS,74,0,17.1,2.0,5.6,0.367,0.8,2.4,0.318,1.3,3.1,0.405,0.437,0.7,0.9,0.773,0.5,2.5,3.1,1.8,0.6,0.1,0.6,0.9,5.5,2017,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,53,29,0.646,0.0,108.0,105.4,2.25
933,Tyler Zeller,C,27,BOS,51,5,10.3,1.5,3.1,0.494,0.0,0.0,0.0,1.5,3.1,0.497,0.494,0.4,0.8,0.564,0.8,1.6,2.4,0.8,0.1,0.4,0.4,1.2,3.5,2017,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,53,29,0.646,0.0,108.0,105.4,2.25
934,Abdel Nader,SF,24,BOS,48,1,10.9,1.0,3.1,0.336,0.5,1.4,0.354,0.6,1.8,0.321,0.413,0.5,0.8,0.59,0.3,1.2,1.5,0.5,0.3,0.2,0.7,0.9,3.0,2018,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,55,27,0.671,4.0,104.0,100.4,3.23
935,Al Horford,C,31,BOS,72,72,31.6,5.1,10.5,0.489,1.3,3.1,0.429,3.8,7.3,0.514,0.553,1.3,1.7,0.783,1.4,5.9,7.4,4.7,0.6,1.1,1.8,1.9,12.9,2018,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,55,27,0.671,4.0,104.0,100.4,3.23
936,Aron Baynes,C,31,BOS,81,67,18.3,2.6,5.5,0.471,0.0,0.3,0.143,2.6,5.2,0.487,0.474,0.7,1.0,0.756,1.6,3.8,5.4,1.1,0.3,0.6,1.0,2.5,6.0,2018,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,55,27,0.671,4.0,104.0,100.4,3.23
937,Daniel Theis,C,25,BOS,63,3,14.9,2.0,3.7,0.541,0.3,0.9,0.31,1.7,2.8,0.617,0.579,1.0,1.3,0.753,1.4,2.9,4.3,0.9,0.5,0.8,0.9,2.5,5.3,2018,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,55,27,0.671,4.0,104.0,100.4,3.23
938,Gordon Hayward,SF,27,BOS,1,1,5.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2018,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,55,27,0.671,4.0,104.0,100.4,3.23
939,Greg Monroe,C,27,BOS,51,14,20.4,4.3,7.6,0.565,0.0,0.0,,4.3,7.6,0.565,0.565,1.7,2.3,0.739,2.1,4.7,6.9,2.2,0.9,0.5,1.8,1.9,10.3,2018,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,55,27,0.671,4.0,104.0,100.4,3.23
